abide|abode/abided|abode/abided/abidden|abiding|abides
alight|alit/alighted|alit/alighted|alighting|alights
arise|arose|arisen|arising|arises
awake|awoke|awoken|awaking|awakes
be|was/were|been|being|is
bear|bore|born/borne|bearing|bears
beat|beat|beaten|beating|beats
become|became|become|becoming|becomes
begin|began|begun|beginning|begins
behold|beheld|beheld|beholding|beholds
bend|bent|bent|bending|bends
bet|bet|bet|betting|bets
bid|bid|bid|bidding|bids
bid|bid|bid|bidding|bids
bind|bound|bound|binding|binds
bite|bit|bitten|biting|bites
bleed|bled|bled|bleeding|bleeds
blow|blew|blown|blowing|blows
break|broke|broken|breaking|breaks
breed|bred|bred|breeding|breeds
bring|brought|brought|bringing|brings
broadcast|broadcast/broadcasted|broadcast/broadcasted|broadcasting|broadcasts
build|built|built|building|builds
burn|burnt/burned|burnt/burned|burning|burns
burst|burst|burst|bursting|bursts
bust|bust|bust|busting|busts
buy|bought|bought|buying|buys
cast|cast|cast|casting|casts
catch|caught|caught|catching|catches
choose|chose|chosen|choosing|chooses
clap|clapped/clapt|clapped/clapt|clapping|claps
cling|clung|clung|clinging|clings
clothe|clad/clothed|clad/clothed|clothing|clothes
come|came|come|coming|comes
cost|cost|cost|costing|costs
countersink|countersank, countersunk|countersunk|countersinking|countersinks
creep|crept|crept|creeping|creeps
cut|cut|cut|cutting|cuts
dare|dared/durst|dared|daring|dares
deal|dealt|dealt|dealing|deals
dig|dug|dug|digging|digs
dive|dived/dove|dived|diving|dives
do|did|done|doing|does
draw|drew|drawn|drawing|draws
dream|dreamt/dreamed|dreamt/dreamed|dreaming|dreams
drink|drank|drunk|drinking|drinks
drive|drove|driven|driving|drives
dwell|dwelt|dwelt|dwelling|dwells
eat|ate|eaten|eating|eats
fall|fell|fallen|falling|falls
feed|fed|fed|feeding|feeds
feel|felt|felt|feeling|feels
fight|fought|fought|fighting|fights
find|found|found|finding|finds
fit|fit/fitted|fit/fitted|fitting|fits
flee|fled|fled|fleeing|flees
fling|flung|flung|flinging|flings
fly|flew|flown|flying|flies
forbid|forbade/forbad|forbidden|forbidding|forbids
